track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRALBKB12903C95C86,Midnight Hour,ARUBX2Y1187B99CD25,0,81.936,,0,0.355,10,0.42100000000000004,-9.58,0.0,224.65261,0.0,0.345,215.922,22050
TRALBFO128F931269B,Didn't You Notice,ARGSJW91187B9B1D6B,0,117.416,,1,0.22399999999999998,7,0.013000000000000001,-5.5360000000000005,0.0,251.01016,0.0,0.13,242.312,22050
TRALBLP128F92D93B7,Co Co My My,ARYFXQ21187FB4DAEF,2002,211.80599999999998,,1,0.34299999999999997,5,0.501,-12.995,0.0,307.09506,0.0,0.392,303.38,22050
TRALBOZ128F4251490,The Man with the Dogs,AR050VJ1187B9B13A7,1979,223.62,0.7988956524829298,1,0.44799999999999995,5,0.6920000000000001,-4.058,0.0,182.04689,0.0,0.142,174.533,22050
TRALBDJ128F9308395,Walkin' In The Snow,ARVQ4QM1187B98AD95,0,140.151,,1,0.628,3,0.6679999999999999,-14.440999999999999,0.0,119.58811999999999,0.0,0.0,119.588,22050
TRALBIA128F4272082,Good Day,AR5LZJD1187FB4C5E5,2007,132.02100000000002,0.5216592580484611,1,0.43,1,0.6459999999999999,-3.092,0.0,203.78077,0.0,3.053,194.50799999999998,22050
TRALBFX12903D00703,Soldiers Of Doomsday ,ARJ45SE1187FB44AD1,2009,140.238,0.6272025955607587,1,0.348,2,0.266,-3.263,0.0,246.04689,0.0,0.264,239.102,22050
TRALBHB12903CA2E52,Folly Ranking,ARJDMBO1187B9AD118,2007,136.72,,1,0.71,0,0.7020000000000001,-13.637,0.0,202.03056999999998,0.0,0.171,195.042,22050
TRALNJR128F145AC96,Shadrach,ARLHO5Z1187FB4C861,1989,100.788,,1,0.165,9,0.0,-15.059000000000001,0.0,247.7971,0.0,0.157,247.797,22050
TRALNDQ128F930DB3A,The Song From Moulin Rouge,ARKXLIJ1187B9A4C54,1953,55.233000000000004,,0,0.324,7,0.314,-14.837,0.0,220.15955,0.0,2.392,211.58599999999998,22050
TRALNTP128F9343417,Let's Fall In Love This Christmas,AR7SF1N1187B9A91D1,0,126.53299999999999,0.2554967787540802,1,0.10800000000000001,7,0.0,-8.139,0.0,239.20281,0.0,0.496,228.72799999999998,22050
TRALNAU128F9340B60,Passo De Anjo,ARMQUTT12086C12BF5,2007,71.156,,1,0.838,2,0.446,-6.718999999999999,0.0,269.73995,0.0,2.38,239.618,22050
TRALNFM12903CCE7FA,Shake It Up (Album Version),AR6U4801187B9A8C45,2000,96.13600000000001,0.0,1,0.5489999999999999,9,0.6809999999999999,-5.58,0.0,243.48689,0.0,0.22399999999999998,238.06799999999998,22050
TRALNNE128F4264375,Andante Cantabile (String Quartet No 1 In D Major,ARXZAV31187FB3CE61,0,118.712,,1,0.26899999999999996,10,0.20199999999999999,-29.793000000000003,0.0,377.10322,0.0,2.415,338.5,22050
TRALNOD128F4264AEB,Help Youngblood Get To the Freaky Party,ARMIMHT1187B98F038,1984,99.978,0.2669551862755385,0,0.47100000000000003,6,0.48100000000000004,-12.23,0.0,345.67791,0.0,3.582,338.274,22050
TRALNAB128F421B318,We Meet at Last,ARD4KNM1187FB3626A,2007,93.32799999999999,0.3829350900750193,1,0.42,5,0.503,-11.582,0.0,551.5489299999999,0.0,0.0,542.314,22050
TRALNPA128F423CD2D,We're New Yorkers Now!,AR8IEZO1187B99055E,1999,131.615,,1,0.358,2,0.496,-17.548,0.0,154.122,0.0,2.043,145.032,22050
TRALNOK128F9302230,Mon coeur balance,ARMW52H1187B98C835,0,104.72,,1,0.485,2,0.033,-10.466,0.0,208.37832,0.0,0.16399999999999998,200.94,22050
TRALNVU12903CC9C8F,D Solo,ARKJWYK1269FCD1A1C,0,211.05900000000003,0.0,1,0.687,11,0.561,-9.255,0.0,269.68771,0.0,0.0,263.541,22050
TRALNES128E078B122,Herb Philbrick - Counter Spy ( LP Version ),ARJDWEA1187B9B676F,1961,133.721,,1,0.308,10,0.49200000000000005,-12.043,0.0,72.33261,0.0,0.0,72.333,22050
TRALNYJ12903CF840F,Ive Got Confidence,AR8I87E1187FB57E2E,0,164.64700000000002,,1,0.262,7,0.65,-4.101,0.0,174.602,0.0,0.264,158.77200000000002,22050
TRALSKT128F93549F9,Take Me Fishin',AR3AY3R1187FB52CF0,0,137.528,,1,0.633,9,0.5670000000000001,-11.036,0.0,190.27546,0.0,0.282,180.013,22050
TRALSHF128F92D963C,Frente A Tu Altar,ARRXPRY1187B9A8B34,0,81.255,,0,0.53,6,0.083,-8.914,0.0,185.0771,0.0,0.0,181.05200000000002,22050
TRALSOA128F4275F49,Poesía De Amor,ARAIJG51187B9B97A4,1998,102.677,0.4051157216913865,0,0.39299999999999996,11,0.386,-9.37,0.0,262.37342,0.0,0.113,253.202,22050
TRALSQW12903CEDA8C,The Coming Of The King,ARZKFR51187B9AF51B,0,108.565,0.2667313241101505,1,0.711,11,0.715,-5.296,0.0,207.04608000000002,0.0,0.0,200.27200000000002,22050
TRALSIS128F4223DAC,Give It To Me,AREP0H61187FB443CF,2006,101.07600000000001,0.4977058095373447,1,0.34299999999999997,2,0.011000000000000001,-7.109,0.0,124.18567,0.0,0.22899999999999998,120.094,22050
TRALSVZ128F4264341,Nevermind_ It's An Interview,ARH3S5S1187FB4F76B,0,131.056,,0,0.149,4,0.155,-19.304000000000002,0.0,1061.79873,0.0,0.885,1055.167,22050
TRALSZL128F4293B41,If You Don't Somebody Else Will,ARB1KC91187FB38B13,0,109.449,0.0,1,0.5529999999999999,4,0.618,-13.51,0.0,107.62404,0.0,0.0,99.12,22050
TRALSXX128F92F94B0,Seventeen,ARD3LXU1187B9ABFC5,1977,129.722,0.7048527132188785,1,0.65,8,0.7829999999999999,-6.457999999999999,0.0,129.93261,0.0,0.943,126.914,22050
TRALSAJ128F92EDC84,L'Appart,ARGDSO91187B9AAB35,1991,140.696,,1,0.616,9,0.733,-17.855,0.0,263.94077000000004,0.0,0.0,255.46,22050
TRALSWJ128F1467EDE,She (1997 Digital Remaster),ARA1UU51187FB5A70B,1996,185.615,,1,0.5529999999999999,2,0.7090000000000001,-8.294,0.0,82.1024,0.0,0.061,77.357,22050
TRALFYU128F92D67E0,Yo Te Camelo,ARRKDGI122988FCC3C,0,66.064,,1,0.41100000000000003,8,0.038,-15.933,0.0,140.19873,0.0,0.63,126.404,22050
TRALFLE128F92E166E,Intro,ARO5T1P1187B9AC680,0,65.896,0.4605412813586578,1,0.32899999999999996,7,0.462,-23.366999999999997,0.0,111.15057,0.0,2.978,111.15100000000001,22050
TRALFJW128F92FB86C,Gin House Blues,ARYYCVC1187B9A8510,2007,75.316,,0,0.475,11,0.612,-21.781999999999996,0.0,195.70893,0.0,0.32299999999999995,190.92,22050
TRALFYI12903CDA478,En silence,ARWNTXK11EBCD7BBFB,0,160.046,,1,0.8440000000000001,5,1.0,-6.523,0.0,213.99465,0.0,0.14800000000000002,207.209,22050
TRALFLH128F148AE6B,Duo Liu Yi Hui,AR0DQEE1187B9A22DC,0,161.986,,1,0.386,5,0.298,-9.162,0.0,222.14485,0.0,0.455,213.17700000000002,22050
TRALFOP128EF34C71A,Borgia Liquor,ARV21JS1187B99E516,0,122.786,,0,0.504,4,0.552,-17.399,0.0,132.98893,0.0,0.18899999999999997,129.31799999999998,22050
TRALFBU12903CC030F,The Healer,ARPKLK81187FB42AC9,2006,102.126,0.2669551862755385,0,0.715,3,0.659,-7.0089999999999995,0.0,258.29832000000005,0.0,0.131,255.57,22050
TRALDSB12903CB4242,Gravedom,AREY3RN1187B993C5F,2000,113.557,0.4196742788095533,1,0.584,1,0.589,-8.644,0.0,205.63546000000002,0.0,0.20600000000000002,205.635,22050
TRALDYY12903CC80AF,Peyte Pivo Pennoe (present for A. Trofimov),AR16NGV1187FB5B8BC,0,154.637,0.0,1,0.297,8,0.107,-6.305,0.0,181.15873,0.0,0.0,172.275,22050
TRALDUE128F9312AF2,Just Say Yes,ARVN9FZ1187FB393F1,2009,107.99799999999999,0.9459946798220404,1,0.574,9,0.597,-5.519,0.0,284.1073,0.0,3.4189999999999996,268.945,22050
TRALDHD128F42775BA,The Book of Disquiet,AR7XK9K1187B9B1864,2007,84.51799999999999,,0,0.564,9,0.608,-10.017000000000001,0.0,420.07465,0.0,0.374,401.415,22050
TRALDAC128F9349882,Am I That Easy To Forget,ARDY3451187B9A0226,1995,120.689,0.4733465411087876,1,0.5589999999999999,11,0.132,-12.945,0.0,125.77913999999998,0.0,0.461,116.895,22050
TRALDOQ128F92D8CA9,Moon River,ARYKFVV1187FB3CA6B,0,92.26,,1,0.525,5,0.599,-22.101999999999997,0.0,162.0371,0.0,0.077,151.975,22050
TRALDWN128EF33FB6E,Commercial Reign,AR9AM2N1187B9AD2F1,1990,113.60799999999999,0.5614285176287901,1,0.6940000000000001,2,0.8340000000000001,-4.422,0.0,283.32363,0.0,0.23399999999999999,272.01,22050
TRALDDK128F9300AC5,The Earth Will Shake,ARIMZQZ1187B9AD541,2005,126.947,0.8382866746695105,0,0.541,9,0.585,-9.458,0.0,329.7171,0.0,0.0,324.493,22050
TRALDGU128F933DE63,Un vestido y un amor (en vivo),AR1N3PB1187B9B25C1,0,76.908,0.3277366831778408,1,0.637,4,0.6809999999999999,-10.747,0.0,271.59465,0.0,0.0,267.401,22050
TRALDFY128F4244166,Some Love Like Yours,AR3752L1187FB4B67E,0,124.616,,1,0.633,4,0.9109999999999999,-8.549,0.0,256.15628,0.0,4.371,248.86599999999999,22050
TRALDYU128F422C336,Ghetto Child,ARSPQ0H1187B999944,1997,86.833,,1,0.32799999999999996,2,0.695,-11.164000000000001,0.0,318.37995,0.0,0.479,305.337,22050
TRALDCM128F4222464,Intro,ARJ4B7V1187FB4CB90,1998,97.075,,1,0.0,1,0.0,-14.853,0.0,53.210980000000006,0.0,0.42700000000000005,53.211000000000006,22050
TRALDEZ128F4265BF7,Magnificent Obsession,ARHJMEF1187FB415AE,1983,122.75399999999999,0.439202489315343,1,0.813,2,0.635,-8.978,0.0,291.13424,0.0,0.389,270.565,22050
TRALEWK128F4272A4E,Morgane regarde le ciel,ARJSPWK12454A4CB28,0,147.395,,1,0.44299999999999995,5,0.314,-10.267000000000001,0.0,272.95302000000004,0.0,0.395,264.748,22050
TRALEVD128F92D13D8,Bad Boy Willie,ARBXVFV1187B99AA63,0,140.148,,0,0.22,0,0.253,-11.603,0.0,112.06485,0.0,0.14800000000000002,112.065,22050
TRALERB128F4243938,No Me Llores Más,ARGUVEV1187B98BA17,1994,117.766,0.0,0,0.7929999999999999,2,0.792,-10.11,0.0,318.56281,0.0,0.223,313.16200000000003,22050
TRALENK128F92F39E9,Paid Vacation,ARNFTGS1187B9A465F,1980,156.605,0.7795271682900937,1,0.525,1,0.19699999999999998,-7.545,0.0,88.89424,0.0,0.361,85.26899999999999,22050
TRALEAN12903CA99B4,Dede De Montmartre,AR1206S1187B9AF3EA,0,210.636,,1,0.057,3,0.0,-20.754,0.0,169.482,0.0,0.18899999999999997,164.838,22050
TRALESW128F92C7B94,Photographs,ARSZIBW1187B994053,1999,189.037,0.4330050772745855,0,0.6609999999999999,2,0.653,-37.455999999999996,0.0,54.961180000000006,0.0,0.304,54.961000000000006,22050
TRALEEZ128F429508A,Cover For Me,ARX5XTP1187FB3D8CC,0,92.97200000000001,,0,0.217,4,0.34600000000000003,-7.422999999999999,0.0,249.18159,0.0,0.0,246.149,22050
TRALEHY128F4225882,Tonight It's Just Me,ARZCTTD1241B9CD9DD,0,95.061,0.27074649435019904,1,0.517,8,0.332,-8.669,0.0,252.55138,0.0,0.0,241.215,22050
TRALEER128F4268E6D,Freak Out,AROLNOH1187FB39845,0,88.87799999999999,0.5946794489150473,1,0.22699999999999998,6,0.006,-8.821,0.0,187.42812,0.0,2.595,187.428,22050
TRALECB128F42A35E8,Amie,ARJ6GR01187B98D64D,1997,92.025,0.3041695034352752,1,0.445,9,0.561,-7.7860000000000005,0.0,245.7073,0.0,0.303,230.58599999999998,22050
TRALETZ12903D0355E,Don't Let Go,ARHB1961187B9B1732,0,59.957,0.24047374606428715,1,0.41,0,0.659,-10.258,0.0,231.33995,0.0,0.0,223.80599999999998,22050
TRALEPN128F9311179,Dancing Shoes,ARM0P6Z1187FB4D466,2004,144.955,,1,0.7929999999999999,1,0.043,-4.526,0.0,141.13914,0.0,0.073,138.797,22050
TRALEVU128F4249BEB,Just A Pair Of Blue Eyes,ARPFKK81187B99878D,0,168.87900000000002,,1,0.594,0,0.732,-15.965,0.0,147.82648999999998,0.0,0.0,143.33100000000002,22050
TRALLHP128F4280A2F,Over The Rainbow,ARI4S0E1187B9B06C0,0,81.95200000000001,0.0,1,0.687,0,0.653,-15.757,0.0,241.99791000000002,0.0,2.49,231.648,22050
TRALLSP128F148AD75,Kablammin' It,ARDGPFY1187B9A371B,2001,69.737,,0,0.639,7,0.757,-3.8339999999999996,0.0,282.61832000000004,0.0,0.171,269.108,22050
TRALLKK128F427B064,United Blood (Album Version),AR0O3AV1187FB4D030,0,130.869,0.579038701159863,1,0.37200000000000005,11,0.086,-5.197,0.0,98.2722,0.0,0.0,98.272,22050
TRALLVR12903C9E514,Don't Mess With Cupid (1972 demo),ARS1OWB1187B99EEAD,0,122.03,0.0,0,0.285,10,0.203,-12.668,0.0,186.09587,0.0,0.0,183.75099999999998,22050
TRALLOU12903CC36FE,Le poulet,ARW45YR1187FB3DE95,1994,135.487,0.0,1,0.469,5,0.085,-11.372,0.0,90.46159,0.0,0.142,85.86200000000001,22050
TRALLRJ128F428CB6F,Daydreaming the Color of Blood,AR9Q3LP1187FB3D647,2001,100.917,0.4477840511958349,1,0.493,2,0.478,-5.957999999999999,0.0,180.32281,0.0,0.0,176.57,22050
TRALLGN12903CB0369,All Mama Ever Wanted  (Album),ARKC83D1187B9AB367,0,122.166,0.0,0,0.325,8,0.0,-15.37,0.0,553.27302,0.0,0.0,551.143,22050
TRALLDS12903CC462A,Le rire du sergent,AR107SB1187B9A79F9,0,122.96799999999999,,1,0.5820000000000001,11,0.792,-3.574,0.0,186.64444,0.0,0.0,175.11900000000003,22050
TRALLAR128F933C692,No Safe Place,ARFK98R1187B9B0552,0,127.98700000000001,0.3347065490692206,1,0.48700000000000004,4,0.21899999999999997,-10.368,0.0,190.04036000000002,0.0,0.0,179.09,22050
TRALLQX12903CD838C,See You On The Other Side,ARAG1DX1187B98BB10,0,160.976,0.0,1,0.614,7,0.9179999999999999,-9.399,0.0,278.7522,0.0,0.479,266.652,22050
TRALLAM128F429A3B8,It's In The Book (Album Version),ARK0VFZ1187FB4309B,0,127.686,,1,0.436,2,0.387,-11.922,0.0,232.09751,0.0,0.508,214.703,22050
TRALLEY128F9315EDA,Ballo,ARXRYQS11F4C846B96,0,108.024,,1,0.304,2,0.011000000000000001,-8.988,0.0,262.19057000000004,0.0,0.345,257.353,22050
TRALLQJ128F933C68A,Killed By Love,ARFK98R1187B9B0552,1988,131.04,0.4454545254934259,1,0.5429999999999999,2,0.23800000000000002,-9.623,0.0,245.10648999999998,0.0,0.22899999999999998,233.22099999999998,22050
TRALLFD128EF34A8B9,Sex (French Version),ARUCK7I1187B9B331D,0,93.022,0.0,1,0.215,6,0.057,-5.971,0.0,284.65587,0.0,0.9670000000000001,276.329,22050
TRALLJN12903C9A892,Boss-Eyed Whelk,AR2D0XK1187B98EC4A,0,125.41,0.0,1,0.636,0,1.0,-11.100999999999999,0.0,144.48281,0.0,0.415,141.827,22050
TRALPXC128E07819A8,Pretty Vacant,ARD3LXU1187B9ABFC5,1977,144.57299999999998,0.7981136570635993,1,0.375,2,0.065,-6.757999999999999,0.0,194.58567,0.0,0.218,194.58599999999998,22050
TRALPCG128F933E73B,Death Adventure,AR8BMEQ1187B9B4214,0,119.984,,1,0.47700000000000004,6,0.361,-5.94,0.0,122.40933999999999,0.0,0.073,118.89200000000001,22050
TRALPAI12903CBF247,Keep It Like It Is,AR18B3W1187B9A5AAA,2003,128.304,0.4662708899917494,0,0.406,5,0.475,-14.29,0.0,156.52526,0.0,0.52,149.571,22050
TRALPQM128F931C28A,Lost Tribe,ARJPADO1187B9897CE,2005,90.167,0.2669551862755385,0,0.096,6,0.313,-8.717,0.0,287.00689,0.0,2.844,284.915,22050
TRALPOE128F4272278,Ruta Del Coya,AR2S6UD1187B9B944F,2002,120.023,0.2669551862755385,1,0.851,2,0.972,-10.423,0.0,266.762,0.0,0.237,258.514,22050
TRALPJJ128F9311763,Come With Me,ARC6J781187B98F02B,1983,176.18,,0,0.322,11,0.496,-12.860999999999999,0.0,325.66812000000004,0.0,0.0,318.375,22050
TRALPGS128F93351B3,"Got To Keep On (12"" Version)",ARJQSSS1187B99A513,1989,85.962,0.0,0,0.519,8,0.622,-10.713,0.0,282.33097999999995,0.0,1.088,274.866,22050
TRALPKG12903CDCA8A,The Never-Ending Why,AR6892W1187B9AC71B,2009,118.956,,0,0.485,7,0.42200000000000004,-5.176,0.0,221.6224,0.0,0.0,209.548,22050
TRALPHR128F92F1D5B,1st World Hypocrisy,ARAI3SX1187B9A3A9A,0,127.171,,0,0.557,6,0.675,-2.8739999999999997,0.0,91.01016,0.0,0.0,91.01,22050
TRALPHD128F428A7B1,Surfriendo El Castigo,AR51YM81187B9B536C,0,206.637,,1,0.22699999999999998,7,0.415,-6.693,0.0,221.64853,0.0,0.10400000000000001,213.69299999999998,22050
TRALPNU128F4244561,Woman Blue,ARI3BMM1187FB4255E,0,83.456,0.0,0,0.985,0,1.0,-12.28,0.0,305.73669,0.0,0.20600000000000002,295.108,22050
TRALPFL128F424B5F4,Infantil (Dedicated to John McLaughlin),ARDE7I31187FB43352,2008,187.40599999999998,0.4454545254934259,1,0.305,9,0.332,-12.205,0.0,424.51545999999996,0.0,0.16,410.63300000000004,22050
TRALPQV128F424F989,Lachen und weinen,ARNJVSL1187B99AFD4,2001,111.016,0.6675061388345216,1,0.293,11,0.028999999999999998,-9.322000000000001,0.0,335.17669,0.0,2.728,329.63,22050
TRALPZN128F4241A2F,It Feels So Good (Album Version),ARSE5NP1187B9B98AB,1997,120.389,0.4605412813586578,0,0.728,1,0.847,-6.827999999999999,0.0,368.03873,0.0,0.0,368.039,22050
TRALPGW12903CAFFB5,Please Hammer Don't Hurt 'Em,ARWLV931187B9B0F5A,2002,166.03,0.7092378856009028,1,0.354,7,0.08,-5.983,0.0,143.882,0.0,0.0,134.995,22050
TRALWLU128F428C39A,Dear Friend,ARGWLJT12086C14A09,0,141.733,,1,0.603,6,0.425,-8.737,0.0,278.38649,0.0,2.252,269.189,22050
TRALWSH128F9353C45,Sur L'autre rive,ARO762K1187FB46BCD,2007,101.868,0.2244905180055423,1,0.489,0,0.223,-11.841,0.0,260.80608,0.0,0.0,254.195,22050
TRALWDX128F14712A5,Sparrow (Remastered Album Version),ARPGQ9A1187FB4D0AD,0,146.688,0.0,1,0.657,10,0.536,-12.876,0.0,166.73914,0.0,0.2,155.719,22050
TRALWDN128F1456DB7,Don't Want To,ARC41BF1187B98ECBB,0,95.991,,1,0.36700000000000005,11,0.45,-7.0760000000000005,0.0,211.82648999999998,0.0,0.0,204.655,22050
TRALWNE12903C95228,Heartbreaker,AR20CFC1187B98A25D,0,154.332,,1,0.532,1,0.623,-8.732999999999999,0.0,170.00444,0.0,0.084,163.254,22050
TRALWXA128F4270DF3,The Beginning (Giro E Giro Mix),ARAIABB1187B9AC6E2,1991,123.795,,1,0.47600000000000003,6,0.605,-12.1,0.0,368.06485,0.0,0.154,354.13300000000004,22050
TRALZBP128F4263E1A,A Man Holdin' On (To A Woman Lettin' Go),ART09111187FB5BF48,1998,128.08700000000002,0.6961832265744288,1,0.614,2,0.35,-8.809,0.0,217.15546,0.0,0.07200000000000001,207.40099999999998,22050
TRALZZV128F4265DFB,Tha Mino Pia Sto Parelthon (2005 Digital Remaster),ARBKMHZ11F4C843491,0,164.947,,1,0.569,7,0.494,-9.878,0.0,134.39955,0.0,0.084,125.771,22050
TRALZPL128F423BE6B,Superfly (Single Mix Version),ARNMWP51187FB3E963,0,119.811,0.5415519978926551,1,0.631,4,0.903,-6.724,0.0,188.21178999999998,0.0,0.0,184.343,22050
TRALZIG12903CBCD0C,Best Friends,ARDNBQU1187B9B6DC2,0,87.572,,0,0.473,8,0.602,-5.155,0.0,219.84607999999997,0.0,0.20600000000000002,219.84599999999998,22050
TRALZHY12903CAF434,Get it Right,ARW4ZCO1187B9B22D3,0,98.25399999999999,,1,0.602,11,0.615,-10.15,0.0,205.94893000000002,0.0,0.264,199.425,22050
TRALZUL128F4236D23,Mean Machine (Remastered LP Version),ARW5IF01187B9AEA98,2005,92.29899999999999,0.5632468992806539,0,0.515,11,0.258,-4.0680000000000005,0.0,161.82811999999998,0.0,0.0,161.828,22050
TRALZKE128F42A45D1,Ship in a Painting,AR9ILJF1187B9B80ED,2007,137.149,0.21204540548371908,1,0.0,4,0.0,-15.417,0.0,100.0224,0.0,6.6579999999999995,100.022,22050
TRALZXZ128F92E26EF,My Little Girl,AR76DOS1187FB5AE78,1988,126.16,0.6781611089416552,0,0.431,9,0.518,-7.457000000000001,0.0,223.92118,0.0,0.0,223.921,22050
TRALZEI128F424D67D,Still Waters,AR8VUUR1187B9A518B,0,99.54700000000001,,1,0.7909999999999999,7,0.7340000000000001,-17.955,0.0,248.92036000000002,0.0,0.40299999999999997,234.13299999999998,22050
TRALZBV128F4250E60,The Captain,AR7DBMA1187FB516B1,0,105.02,,0,0.245,4,0.183,-11.194,0.0,368.79627999999997,0.0,0.46299999999999997,358.185,22050
TRALZEM128F4265EF5,Better Love Next Time Part 2,AR6Y8JF1187B9BA1D5,0,45.582,,0,0.45399999999999996,0,0.444,-11.542,0.0,149.73342,0.0,0.183,143.476,22050
TRALZTM128F423E022,Cumayon,ARGY96L1187FB410ED,0,95.87,0.2658610492106501,1,0.711,8,0.585,-8.901,0.0,210.33751,0.0,0.0,202.449,22050
TRALZTM12903CE681C,The Golden Sea,ARPKYQU1187B9A062F,0,132.674,,1,0.621,2,0.627,-10.977,0.0,169.19465,0.0,0.485,162.244,22050
TRALZTM128F92EC5F0,"Because You Loved Me (Theme from ""Up Close and Personal"")",ARFWL8S1187B9B4B44,1996,120.04700000000001,,1,0.6970000000000001,1,0.523,-7.722,0.0,274.57261,0.0,0.166,261.387,22050
TRALZPP128F423C41C,Don't Say Goodbye (Album Version),ARIS3CU1187B9B9423,0,80.242,0.21204540548371908,1,0.667,7,0.07,-11.647,0.0,165.04118,0.0,0.183,152.654,22050
TRALZFE128F931737D,Tibetan Turquoise (World),AREJ5K11187B993F5F,0,107.963,0.0,1,0.348,1,0.172,-20.698,0.0,296.51546,0.0,0.0,281.095,22050
TRALGWZ12903CD7336,Morpha Too [Alternate Mix],ARSX6IX1187B9B640C,0,58.393,0.5225561390012063,1,0.594,0,0.54,-13.717,0.0,88.00608000000001,0.0,0.0,81.351,22050
TRALGFI128F93500EE,Belina,ARZEHMQ1187B9950C0,0,101.76700000000001,0.24906579485370345,1,0.35700000000000004,4,0.1,-13.615,0.0,282.85342,0.0,0.34,278.616,22050
TRALGWZ128F4241B20,The Jumping Master,AR78ZID1187B9B31ED,1981,144.144,0.5361150919759297,0,0.66,1,0.857,-7.325,0.0,309.83791,0.0,0.35100000000000003,297.215,22050
TRALGQW128F1466EAD,Lust (1995 Digital Remaster),ARCU3AN1187B989EA0,0,111.50399999999999,0.5503263361932494,1,0.583,10,0.512,-16.858,0.0,178.65098,0.0,0.32799999999999996,171.375,22050
TRALGEJ128F932552A,Canción del Arco Iris,AR99OWM11C8A4149FD,0,105.15700000000001,,1,0.738,11,0.9490000000000001,-9.132,0.0,199.96688999999998,0.0,0.0,189.852,22050
TRALGOQ128F93409F3,Bishop Hopping,ARXW6QA1187B9983C0,2002,88.05,0.4287022625232594,1,0.672,3,0.7959999999999999,-6.291,0.0,382.14485,0.0,0.276,350.12199999999996,22050
TRALGQH12903CD4922,Kids Now,ARYF20K1187B9B76BD,2006,113.131,,0,0.371,6,0.317,-14.401,0.0,215.7971,0.0,0.0,212.817,22050
TRALGCQ128F931D8D5,Ai De Ka Luo Li,ARVFGPJ1187B9A2477,0,120.014,,0,0.33399999999999996,4,0.41100000000000003,-4.9910000000000005,0.0,194.21995,0.0,0.0,187.33900000000003,22050
TRALGZN128F14956C4,Falling Leaves,ARQ91R31187FB38A88,1995,65.93,0.3786863888453627,1,1.0,9,1.0,-11.145,0.0,158.71955,0.0,0.456,145.119,22050
TRALGJT12903CC460F,Y'all Can't Never Hurt Us (Clean Version),ARL0H401187B98B0E1,2001,96.037,,0,0.335,11,0.225,-6.355,0.0,242.25914,0.0,0.125,238.602,22050
TRALGCD128F42A6346,Do Ya Thing (Remix) (Explicit Album Version),ARMB95F1187B9B5B93,2006,101.883,,1,0.335,2,0.626,-5.797000000000001,0.0,174.88934,0.0,0.0,163.161,22050
TRALGYO128F934D18D,Night of the Hunter (Static Revenger Remix),ARRBF3M1187FB4D59F,2009,122.92399999999999,0.5072692514802313,1,0.625,6,0.738,-5.157,0.0,297.53424,0.0,0.496,283.527,22050
TRALGCL12903CE74A7,I Am Going (Album Version),ARAPH9U1187B9B34F0,0,99.141,,1,0.812,11,0.9790000000000001,-11.366,0.0,228.75383,0.0,0.528,218.639,22050
TRALGWO12903C9D7B2,Galopar,AR1PQYO1187B98BEC9,0,93.75299999999999,,1,0.381,0,0.28,-13.075,0.0,140.32934,0.0,5.66,134.798,22050
TRALTOC128F92E9CEC,Skate alone,ARVG1MI119B86678D4,0,146.037,,1,0.7659999999999999,7,0.8420000000000001,-11.49,0.0,279.14404,0.0,0.43799999999999994,264.377,22050
TRALTIA128F92D0826,Babylon 5,ARMFXPI1187B99717E,0,107.662,0.2596781070091449,0,0.5670000000000001,5,0.07200000000000001,-9.276,0.0,78.94159,0.0,0.187,78.942,22050
TRALTZZ12903CB7DD0,Killer Barracuda,ARBQPXY1187B98D67B,1995,138.094,0.21508031850922796,0,0.389,7,0.027000000000000003,-17.312,0.0,183.06566999999998,0.0,0.0,169.378,22050
TRALTDA128F427D0A3,Dodo's Bounce,AR2G8SU1187FB4A871,2008,140.666,0.4721211195395945,0,0.44299999999999995,8,0.41,-18.826,0.0,366.0273,0.0,0.0,353.855,22050
TRALTAK128EF340776,Up Jumped The Devil,ARBU6D71187B9B5319,0,136.38,0.4274465714884309,1,0.767,2,0.828,-8.338,0.0,325.19791000000004,0.0,0.5660000000000001,320.54,22050
TRALTLC128F92F2974,The Hardway,AR41O131187FB51448,0,172.13299999999998,,0,0.65,10,0.551,-6.282,0.0,274.18077,0.0,0.0,266.815,22050
TRALTKQ128F932DA67,Revolution Action,AR3TG3X1187FB4D577,1999,100.34100000000001,0.21508031850922796,0,0.38,2,0.498,-5.547000000000001,0.0,249.46892999999997,0.0,2.815,249.46900000000002,22050
TRALTCW128F4251584,Free Africa,ARPTJHV11F4C83EF53,0,85.04299999999999,0.2658610492106501,0,0.632,10,0.7390000000000001,-9.187999999999999,0.0,256.7571,0.0,0.38799999999999996,242.25400000000002,22050
TRALTYV12903CCB8EE,Noche Eterna,AR21EJD1187FB3B9A9,0,120.546,0.6128610945061752,0,0.517,10,0.45299999999999996,-8.184,0.0,197.72036,0.0,0.0,197.72,22050
TRALTTR12903C9E32E,The Date ( LP Version ),ARRTQ3Y1187B9AC835,1998,112.68,0.4927136395725608,1,0.19399999999999998,5,0.0,-5.327999999999999,0.0,321.01832,0.0,0.0,321.018,22050
TRALKRO128F931CF20,My Babe,AR56UY11187FB46D49,1997,94.721,,1,0.9129999999999999,7,0.8640000000000001,-16.554000000000002,0.0,177.68444,0.0,0.517,170.672,22050
