,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
2518,ARH8HRR1187FB5CBE8,Sharon Shannon_ Carol Keogh,AR0V36F1187FB366B1|AR1XUYS1187B9A44D7|AR2XBPG1187B98FCBE|AR7AE0Q1187B9AE30E|AR7QCFK1187B98D320|AR82GTS1187FB5662F|AR9SYAF1187FB43BD5|ARC1CJB1187B99FCA4|ARNCOPS1187FB5A086|ARQF6NE1187FB55EF7,10.0,folk,1.0,accordion|acoustic|alternative|alternative rock|ballad|celtic|celtic folk|celtic rock|classical|country|country rock|doom metal|electronic|emusic|female|female fronted metal|female vocalist|fiddle|folk|folk metal|folk rock|gothic metal|grunge|indie rock|instrumental|ireland|irish|irish folk|jazz|jig|metal|neoclassical|new age|party music|pop|power metal|progressive metal|rock|soft rock|soundtrack|symphonic metal|traditional|turkish|world,44.0,0.36707144928900004,0.585161206739
2520,AR5N8VN1187FB37A4E,Soundgarden,AR0IVSA1187FB4F069|AR190KO1187B9905EC|AR3FOK11187FB3F4EE|AR3KGPQ1187FB53C84|AR6G4V01187B9AD086|AR9C8IE1187B9ACC99|AR9YWMS1187FB43A34|ARBFQ7L1187B9ACD48|ARED2DG1187FB3CB4D|ARFVYJI1187B9B8E13|ARGBR4I1187B99D073|ARH3S5S1187FB4F76B|ARIH5GU1187FB4C958|ARK0BT61187B9ACEC2|ARLZN951187FB42E49|ARN5NHX1187FB4F755|AROLDZG1187FB50AFB|ARPAAHK1187B9ABB00|ARPGTHP1187B9AC284|ARQOATR1187B9AE959|ARRTQ3Y1187B9AC835|ARSW5F51187FB4CFC9|ARTAFV91187B9BA17C|ARTBQTE1187B9B8A0F|ARXSABJ1187FB3C336,25.0,alternative metal|alternative rock|american|grunge|metal|rock,6.0,acoustic|aggressive|alternative|alternative metal|alternative pop rock|alternative rock|classic|classic rock|crossover|experimental|grunge|guitar|heavy|heavy metal|indie|lyrics|metal|noise|pop|psychedelic|punk|rock|seattle|solo,24.0,0.5457891262169999,0.806359342993
2521,ARRHVVL1187B991E41,Johnny Otis,AR20CFC1187B98A25D|AR243ZT1187B9A98D2|AR6KK741187B98C9E9|AR6Y8JF1187B9BA1D5|AR7AOEJ1187FB3D279|AR8Q4RZ1187FB46BDC|ARA8O8L1187B9AD61D|ARAOPEF1187B995099|ARB5U6G1187B9A994C|ARD4LQ61187FB470F1|ARF1FZV1187B98C928|ARPEUYM1187FB4A97A|ARR7YYN1187FB5C015|ARRWDU31187B9B5656|ARU81FP1187B98C71E|ARWIMT21187B9B5AEC|ARWQ2DR1187B98FF28|ARYBUAO1187FB3F4EB,18.0,,,ambient|bebop|big band|blues|blues-rock|california|classic swing|dixieland|funk|funk soul|jazz|jazz blues|jump blues|male vocalist|mod|norcal|oldies|party music|r&b|ragtime|rock|soul|swing|united states|urban|vallejo|west coast blues,27.0,0.33414388329100003,0.494902079229
2522,ARN9GBH1187FB3FEF9,Leo Gandelman,AR0BV7E1187FB386C1|AR0LVFQ1187B9A84E0|AR6U4801187B9A8C45|ARC6J781187B98F02B|ARGMXQW1187FB54C34|ARO81XD1187FB38096,6.0,,,blues|brazil|brazilian|brazilian jazz|chill-out|crossover jazz|drum and bass|electronic|house|jazz|latin jazz|rio de janeiro|saxophone|smooth,14.0,0.39043497326899995,0.39836635433300005
2524,AR45KNL1187B992E53,Dr. Elmo,AR787QE1187B9B48C6|ARHN74X1187B98D79F|ARNLE621187B98ECB5|ARZ1PTN1187B9967D9,4.0,,,children music|christmas music|country|drum and bass|electronic|folk|folk-pop|holiday|house|parody|pop|techno|trance|united states|world,15.0,0.398373122737,0.475721566731
2526,ARGRTPZ1257509D28A,David Saylor,AR0S7TA1187FB4D024|AR286CH1187B9B8441|AR6XPWV1187B9ADAEB|ARD4C1I1187FB4B0C3|ARHTHC01187B9B6D2A|ARISHTQ1187FB3E6F0|ARPAAHK1187B9ABB00,7.0,,,cover|gospel|latin|latino|soul|spain|spanish|spanish pop,8.0,0.0,0.395603509222
2527,AR3S7KI1187FB3F737,Leon Berry,AR0G47L1187B98CC6D|AR1JD6E1187FB5696C|AR2BU3O1187B98EBDA|AR5R7791187FB3A8C3|AR76YOD1187FB46B24|AR9FEO71187FB5981F|AR9K6SJ1187B989A32|AREDBBQ1187B98AFF5|ARFFDZU1187FB50682|ARFNXFR1187B98F6C1|ARFTMGO1187B9A777A|ARI2JSK1187FB496EF|ARID33C1187FB4610A|ARMQ32V1187B9999F3|ARQQP3Z1187FB5707B|ARTE3P61187B9A709D|ARTPVDV1187B9A61F1|ARWZE8O1187B9B8480|ARXZIHJ1187B9A4ED9|ARYKFVV1187FB3CA6B|ARZWPWP1241B9CA793,21.0,,,blues|classical|easy listening|jazz|master|mondiovision|ohio|orchestra|orchestral pop|organ|original|pop|saxophone|swing|united states,15.0,0.246656523411,0.285488908329
2529,AR280881187B98BA28,YGGDRASIL,AR1HK7B1187FB55747|AR8TLVX1187B9B2D7D|AREC9D21187FB3A3D5|ARH24021187FB4DEA1|ARIF6IS1187B98FDEB|ARKKPRW1187FB4D81E|ARPNY981187B9ACB75|ARSTH0R1187B98951E|ARV1RMI1187FB48F94|ARVJ6541187B9A4C3E|ARWPLGU1187B9A8255,11.0,,,ambient|berlin|black metal|chill-out|dark wave|death metal|electronic|experimental|folk|folk metal|fusion|german|germany|gothic metal|gothic rock|industrial|italy|melodic death metal|melodic metal|metal|national socialist black metal|noise|nordic|pagan metal|progressive house|rock|rock against communism|sweden|swedish|techno|trance|valkyriex powerr|viking metal|world,34.0,0.34709810512100003,0.522008232507
2530,ARLKAOO12406A89CB1,Vorstadtkinder,,,,,creative commons|german,2.0,0.423234534811,0.47738760979500006
2531,ARGKD4W1187B990E04,Brenda Lee,AR0N9BV1187FB3AD01|AR14CJ91187FB3A994|AR223M11187B9ADDD6|AR392MV1187FB3C3FE|AR7CCCC1187FB578FF|AR88F5X1187FB3EA17|ARA7YDA1187B9A5776|ARALP6I1187B989E27|ARBUHDB1187FB3E72C|ARDY3451187B9A0226|AREZMPH11F4C83B364|ARFLHWV1187FB4E77F|ARM5JLS1187FB3615B|ARNUFGE1187B9B7881|AROVY9L1187FB3A97C|ARQILMW1187B9890DA|ARRVGAX1187FB4D745|ARUE3AK1187B9AC923|ARWY7I71187FB36C3D|ARYJSY01187B9B7C65|ARZ1PTN1187B9967D9,21.0,american|classic pop and rock|country|pop|rock,5.0,alternative rock|ballad|blues|blues-rock|breakbeat|chanson|classic country|classic rock|country|country music|country rock|dance|disco|doo-wop|downtempo|easy listening|electro|electronic|europop|female vocalist|folk|folk rock|funk|german pop|hard bop|hip hop|indie|indie rock|j pop|jazz|latin jazz|oldies|pop|pop rap|pop rock|psychedelic rock|rock|rock 'n roll|rockabilly|samba|ska|smooth jazz|soft rock|soul|soundtrack|vocal|vocal jazz|world,48.0,0.566912407282,0.669371501935
2533,ARKXLIJ1187B9A4C54,Percy Faith & His Orchestra,AR0G47L1187B98CC6D|AR1JD6E1187FB5696C|AR1RHCO1187B9AF0BF|ARDF6RM1187FB5A409|ARFTMGO1187B9A777A|ARID33C1187FB4610A|ARK82DC1187B9A1FEB|ARPPURC1187B990FB7|ARQQP3Z1187FB5707B|ARSRCI71187FB59188|ARTE3P61187B9A709D|ARUIRHK1187FB55534|ARXZIHJ1187B9A4ED9|ARY8LJ11187FB4019B|ARZ1PTN1187B9967D9|ARZ8KO81187B9B1B7C|ARZWPWP1241B9CA793,17.0,,,60s|bossa nova|broadway|easy listening|instrumental|jazz|lounge|murakami soundtrack|musical theater|oldies|orchestra|ost|show tunes|swing,14.0,0.361340210432,0.437634718072
2534,ARB90161187B98CDFE,Cirrus,AR0N0DX1187FB41327|AR1H4F51187B9946A5|AR3NPVS1187FB5108F|AR4L4WQ1187FB51996|ARCYE581187B9A1482|ARHP6H31187FB4A38C|ARK8EHO1187B9B71D1|ARNRPI31187B9AC699,8.0,,,acid|acoustic|alternative|alternative rock|ambient|american|big beat|breakbeat|california|club dance|dance|deep house|disco|doom metal|downtempo|drum and bass|dub|electro|electronic|electronica|experimental|female vocalist|folk rock|funk|german|hard house|hard rock|hard trance|hardcore|hip hop|house|indie rock|industrial|industrial metal|jungle music|metal|new wave|nu metal|pop rock|progressive house|progressive trance|punk|rock|speed garage|tech house|techno|trance|trip hop|united states,49.0,0.398394107052,0.606575679456
2535,ARW9FP41187B98C2A7,Annie Lennox,AR198711187B9AD09F|ARAIABB1187B9AC6E2|ARAKARO1187B9A1EB6|ARBAW9R1187B98FB6B|ARBEOHF1187B9B044D|ARDGB6U1187FB3AD07|ARDW5AW1187FB55708|ARFWL8S1187B9B4B44|ARKETDZ1187B9B2566|ARNF6401187FB57032|ART4QZC1187FB51612,11.0,british|classic pop and rock|pop|rock|scottish|soul|uk,7.0,80s|acoustic|adult contemporary|alternative|ballad|blues|classic|cover|diva|electronic|female|guitar|new wave|piano|political|pop|rock|singer-songwriter|soft rock|soul|synthpop|vocal,22.0,0.621085212055,0.806580411327
2542,ARNF6401187FB57032,Sophie B. Hawkins,ARBEOHF1187B9B044D|ARDW5AW1187FB55708|ARFCUN31187B9AD578|ARNEJAG1187FB41600|ARW9FP41187B98C2A7,5.0,,,70s|80s|90s|adult contemporary|alternative|alternative rock|american|ballad|beautiful|chill-out|downtempo|easy listening|electronic|european|female|female vocalist|female vocals|house|indie|indie pop|instrumental rock|melancholia|nederland|new york|oldies|party music|pop|pop rock|relax|rock|rock 'n roll|singer-songwriter|soft|soft rock|soul|synthpop|united states|urban|vocal|vocal jazz,40.0,0.37759308177199996,0.713274972364
2543,AR1ABAO1187FB531E1,Alice Cooper,AR12F2S1187FB56EEF|AR5N8VN1187FB37A4E|AR87K371187FB5AA8E|AR8FMEN1187FB4A657|ARA1UU51187FB5A70B|ARA7WV51187FB532B0|ARASYMJ1187B9ACAF2|ARBXVFV1187B99AA63|ARCDQRB11F4C844880|ARD3LXU1187B9ABFC5|ARD8JVH1187FB4DA04|ARDVZTE1187FB5A0A1|AREGV3K1187B9AF614|AREUUVW1187B99A697|ARGYHUI1187B9AC2A5|ARJA1841187FB3A029|ARM7EDF1187B9B3FA1|ARMI8BW1187FB57B2E|ARNLO5S1187B9B80CC|ARO3SS31187FB3729C|AROLDZG1187FB50AFB|ARTSGR41187B9912C6|ARUZLXZ1187FB3BFF1|ARVADXJ1187B99AA96|ARXX9J41187B9AE4D0,25.0,american|classic pop and rock|garage rock|glam rock|hard rock|heavy metal|metal|rock|shock rock,9.0,70s|acoustic|alternative|ballad|classic|classic rock|cover|garage rock|glam|glam rock|guitar|hair metal|hard rock|heavy|heavy metal|industrial|metal|new wave|old|party music|pop|pop rock|powerful|psychedelic|psychedelic rock|punk|rock|shock rock|solo|theater,30.0,0.607792751463,0.8389243105069999
2544,AR7ZKHQ1187B98DD73,Glad,AR1DLF21187FB3CBF0|AR1IY711187B9B0B50|AR2S4CA1187B99632E|AR8K6F31187B99C2BC|AR9AN471187B99E0DA|ARABFU01187FB46712|ARC43071187B990240|ARDUOSV1187B9894D5|AREAEX91187B98DC01|AREVQ7D1187FB4371B|ARG274E1187FB4BCA8|ARGNLJL1187B9AB503|ARGNZOL1187FB5CE7C|ARGOLWM1187B98CEDE|ARH3TXI1187FB3A486|ARHO1WI1187B98CB84|ARHTRR71187B98F305|ARID75M1187B9B8341|ARLQ5EV1187FB4491D|ARMTXSP1187B990581|AROPC1B1187FB567E3|ARR6CVD1187FB3F2BF|ARS8VY21187B990549|ARSM2YU1187B99D602|ART1R9I1187B9B3324|ARU2JAB1187FB50C72|ARUTS6Y1187FB5BDAB|ARZ96PB1187B98F5C9,28.0,a cappella,1.0,70s|80s|a cappella|ccm|christian|christmas music|contemporary christian|country|country rock|harmony|holiday|indie rock|inspirational|lo-fi|male vocalist|pop|praise|psychedelic|r&b|rock,20.0,0.372232888611,0.5242651305520001
2547,ARF84A41187B9A34E7,Rancid,AR06EB01187FB40150|AR13CXU1187B9AD30A|AR2SMD91187B9B0582|AR46CAD1187FB4D84B|AR8ZQ9T1187FB56FE5|ARA3I0J1187FB57869|ARD2NDU1187B99B615|ARD3LXU1187B9ABFC5|ARG8DXO1187B9AF743|ARGFFA01187B9A2D11|ARH9HS41187FB5BC6F|ARN2ZKL1187FB3972B|ARUSOMY1187FB4D3B4|ARV3CRH1187B9A1B21|ARWYVP51187B98C516,15.0,,,acoustic|classic|hardcore|political|pop|punk|punk pop|punk revival|reggae|rockabilly|ska|ska punk|third wave ska revival,13.0,0.542054631464,0.8507282658580001
2550,ARQ4E5R1187B9B3A3E,QBO,AR5IIHR1187B991B70|AR8PL5L1187FB37A10|ARDQ9AP1187B9BA3F6|ARM9Q581187B98E984,4.0,,,alternative|alternative metal|alternative rock|beautiful voices|black metal|brutal death metal|classical|crossover|dark wave|death metal|doom metal|ebm|emo|emo violence|emocore|epitaph|female vocalist|gothic doom metal|gothic electro|gothic metal|grindcore|hard rock|heavy metal|industrial|industrial metal|latin rock|melodic black metal|metal|mexican|mexican rock|nu metal|pop|pop metal|pop rock|post rock|post-grunge|power pop|punk|rock|rock en espanol|rock mexicano|screamo|spanish|sympho black metal,44.0,0.41453432074,0.559366582247
2551,AR2EBRG1187B9B07C8,Old Man's Child,AR0I2BV1187FB3D89F|AR1OBRC1187FB59AD4|AR7U5BZ1187B997FFC|ARB4ZRM1187B993147|ARF0W6Z1187B9AC325|ARF3L8J1187B9B7866|ARLSF8H1187B9A76B0|ARNNQBT1187FB437C1|AROPBVQ1187FB36581|ARPEPWU1187FB55B71|ARUF32D1187B9B157E|ARYPWUK1187B98ACED,12.0,norwegian,1.0,alternative|alternative rock|black metal|blackened death metal|brutal death metal|classical|dark ambient|dark wave|death metal|doom metal|ebm|electronic|extreme metal|folk|folk metal|folk rock|germany|gothic metal|grindcore|grunge|hardcore|heavy metal|industrial|industrial metal|melodic black metal|melodic death metal|melodic metal|metal|metalcore|norway|norwegian|power metal|progressive|progressive metal|progressive rock|punk|rock|scandinavia|speed metal|sympho black metal|symphonic metal|thrash metal|trip hop|united states|viking metal,45.0,0.42844194028899996,0.635483455074
2552,AROENEQ11F4C8451B1,The Lord Henry,ARBFQ7L1187B9ACD48|ARLR9U31187B9A71AD,2.0,,,alternative rock|british pop|dance rock|indie rock|lo-fi|modern rock|pop|pop rock|rock|texas,10.0,0.0,0.449743601051
2553,ARUABHE1187B9AF820,Way Out West,AR035N21187FB3938E|AR47RVG1187B995CE7|AR4AEIP1187FB4030A|ARFSPOV1187B9B2363|ARKULSX1187FB45F84|ARO41T51187FB397AB|AROZNFA1187B99D367,7.0,,,90s|acoustic|ambient|big beat|breakbeat|british|chill-out|club|country|dance|deep house|dj|downtempo|dub|electro|electronic|electronica|england|female vocalist|germany|hard house|hardcore|house|italy|japan|lounge|melodic|melodic trance|nederland|new wave|pop rock|progressive|progressive house|progressive trance|rock|rockabilly|synthpop|tech house|techno|trance|tribal house|trip hop|united states|vocal trance|western swing,45.0,0.45618238280199996,0.648850182628
2554,AR7AE0Q1187B9AE30E,Solas,AR0QT3O1187FB56860|AR0V36F1187FB366B1|AR1XUYS1187B9A44D7|AR2XBPG1187B98FCBE|AR3ZV061187FB3C821|AR8VZW31187B9B7217|AR9SYAF1187FB43BD5|ARB06Z71187B99049A|ARDIBRT1187B9AF176|ARH8HRR1187FB5CBE8|ARHNCQ31187B9915DC|ARIT9Y51187FB364AE|ARKNICM1187B9B9CE5|ARPXDY61187B9AD0A8|ARQF6NE1187FB55EF7|ART3O5Z1187B9AB043|ARW45K91187FB3DE04,17.0,celtic|folk,2.0,acoustic|ambient|banjo|british folk|calming|celtic|celtic folk|celtic fusion|celtic music|celtic rock|connecticut|country|ctt|electronic|emusic|european|european folk|female vocalist|female vocals|fiddle|folk|french|french pop|harmonies|instrumental|ireland|irish|irish folk|irish rock|irish trad folk|mediaeval|pop|prog folk|rock|soft music|traditional|traditional folk|traditional irish|traditional irish folk|united states|world|world music,42.0,0.366348438993,0.602360696263
2555,ARNM86K1187B99210D,Djalma Correa,ARDZJ6H1187FB387F2|ARKUP6H1187FB3F8E3|ARTP2PK1187B98FECA|ARUWLCL1187FB549B8|ARYAEI81187FB3822D|ARYKF861187B99C74B,6.0,,,alternative rock|brazilian jazz|brazilian pop music|concerto|latin,5.0,0.0,0.0
2557,ARJGNV61187B98F3B5,Mira,AR3LA671187FB567E4|AR7IYVY1187B9A2648|ARGXXNS1187FB4BAA4,3.0,,,90s|90s rock|alternative|ambient|belgium|bluegrass|chill-out|classical|country|dance|dark ambient|dark wave|downtempo|dream pop|electro|electronic|electronica|electropop|ethereal|experimental|female vocalist|finish|folk|folk rock|german|gothic|gothic rock|hard trance|indie|indietronica|industrial|jazz|neoclassical|pop|post rock|progressive house|progressive trance|rock|shoegaze|singer-songwriter|slow core|soul|synthpop|techno|trance|tribal|trip hop|world,48.0,0.34575124702,0.5451109508209999
2560,ARGDY4Y1187B9A334F,Pyranja,AR2P71H1187B9B8C00|ARAMCAZ1187B9AB6F5|ARB0WNP1187B9AC4AB|ARGBG2T1187B9B1670|ARMD6JB1187FB3B0E7|ARRHVGT1187B98D603,6.0,,,alternative rock|ballad|berlin|bounce|bundesvision song contest 2006|dancehall|deutsch hiphop|deutsche texte|deutscher sprechgesang|deutschsprachig|electronic|europop|female|female mc|female vocalist|german|german artist|german band|german hip hop|german lyrics|german rap|germany|hip hop|mc|pop|pop rap|pop rock|punk|rap|rock|rostock,31.0,0.35850092274000006,0.548672435741
2562,ARW2I321187B9A9F87,Xose Manuel Budiño,ARCID1N1187FB51DA0|ARFQCJT1187FB3C099|ARGTUWC1187B9904A0|ARHBYTA1187FB3C812|ARROTQN1187B98FAF0|ARVUQIC1187B9A7C66|ARXZP9T1187FB4565D|ARYQQY31187B9ABBE1|ARZCSWN122988FCD13|ARZPDMU12086C15872,10.0,,,bagpipe|bagpipes|celta galego|celtic|electronic|experimental|folk|folk galego|gaita|galego|galicia|galiza|italy|spain|traditional,15.0,0.271757448429,0.475745337363
2564,AR80BY41187B98DECF,Albert King,AR243ZT1187B9A98D2|AR32ETX1187B9A792F|AR43KFF1187B9B74B1|AR4GAFY1187B9B639D|AR5OH1V1187FB574C3|AR6HAZT1187FB4A3AA|AR7AOEJ1187FB3D279|AR8AVU31187FB42175|AR8Q4RZ1187FB46BDC|AR8SRQ31187FB4D477|ARAOBIZ1187FB38574|ARBFDJW1187B9AD27A|ARHPDQM1187FB3C318|ARHWVGW1187FB41479|ARIGKCK1187FB5C99B|ARNDL191187FB51583|ARRT66G1187FB3DDF9|ART3O5Z1187B9AB043|ART70HI1187B9A37BC|ARWEM1D1187FB4077B|ARZRVFK11F4C83DF46,21.0,american|blues|classic pop and rock|electric blues|rhythm and blues|soul-blues|urban blues,7.0,60s|70s|80s|alternative|alternative rock|ambient|american|americana|blues|blues-rock|chicago blues|classic rock|country|country blues|delta blues|disco|downtempo|electric blues|electronic|experimental|female|female vocalist|folk|funk|germany|guitar|hip hop|indie|indie rock|jazz|latin|male vocalist|mellow|motown|neo soul|new wave|oldies|pop|pop rock|r&b|rock|singer-songwriter|soul|soul blues|united states,45.0,0.389157892113,0.663400927384
2566,ARGY9EQ1187B996E1A,Norther,AR1OBRC1187FB59AD4|AR2EBRG1187B9B07C8|AR557N41187FB3E67F|AR74W1A1187FB5ACFC|AR7U5BZ1187B997FFC|ARBD4QW1187FB42153|ARDDWUI1187FB379F7|ARJBWQI1187B9B17D1|ARKKPRW1187FB4D81E|ARLSF8H1187B9A76B0|ARNDBEM1187B9A2918|ARPNY981187B9ACB75|ARPYIBX1187B9B113E|ARSTH0R1187B98951E|ARSZX2G1187B98FCCF|ARUF32D1187B9B157E|ARUL0VB1187B9A01AA|ARUWB5W1187B98D7A1,18.0,finnish|melodic death metal|metal,3.0,aggressive|dark|death metal|epic|guitar|heavy|heavy metal|melodic|melodic death metal|metal|pop|power metal|psychedelic|punk|scandinavian metal,15.0,0.44349221349600004,0.7669745127840001
2568,ARGR98V1187FB3A1B9,Andreas Dorau,AR4SOKG1187B98D2B0|AR64H7U1187B990997|AR6896B1187B98FADA|AR6BUE51187B9B5D71|AR6FCPE1187B992B06|AR6KB411187FB40C09|ARE08BN1187B98FCA3|ARHJMEF1187FB415AE|ARI2G3D1187B98D8A0|ARJJYQS1187B996882|ARNJVSL1187B99AFD4|ARQAXT91187B99103A|ARWF1KM1187B9908CA|ARZTGQE1187FB461D9,14.0,,,acid jazz|alternative rock|ambient|big beat|breakbeat|dance|deep house|disco|downtempo|dub|dubstep|easy listening|electro|electronic|electronica|electropop|europop|experimental|future jazz|german pop|germany|happy hardcore|hard house|hard trance|hip hop|house|indie rock|jazz|kraut rock|minimal|neue deutsche welle|new beat|new wave|pop|pop rap|pop rock|post rock|progressive house|progressive trance|psychedelic rock|punk|reggae|rock|ska|soft rock|synthpop|tech house|techno|trance|trip hop,50.0,0.382426584202,0.501785968274
2573,AR6KK741187B98C9E9,Roy Brown,AR4UJ7O1187B994010|AR7AOEJ1187FB3D279|ARA8O8L1187B9AD61D|ARAOPEF1187B995099|ARD4LQ61187FB470F1|ARDK5LC1187B9AB681|ARF1FZV1187B98C928|ARHRKTK1187B99E1D5|ARQDONM1187B9BA1AD|ARR7YYN1187FB5C015|ARU81FP1187B98C71E|ARWVOHH1187FB5974B,12.0,,,40s|50s|american|blues|blues-rock|cool jazz|country|country rock|doo-wop|folk|funk|funk soul|gospel|jazz|jazz rock|jump blues|latin|los angeles|louisiana blues|mainstream jazz|male vocalist|new orleans|nueva cancion|oldies|patriotic|piano blues|pop|pop rock|r&b|rock|rock 'n roll|rockabilly|smooth jazz|soul|southern|southern soul|spain|swing|trova|world,40.0,0.36773193520999997,0.46359371862
2575,ARMZ4SJ1187FB4657B,Séamus Ennis,AR0V36F1187FB366B1|AR2XBPG1187B98FCBE|AR3ZV061187FB3C821|AR74J3U1187FB5CDDB|AR7AE0Q1187B9AE30E|AR7QCFK1187B98D320|AR8VZW31187B9B7217|AR9SYAF1187FB43BD5|ARB06Z71187B99049A|ARH8HRR1187FB5CBE8|ARKNICM1187B9B9CE5|ARNCOPS1187FB5A086|AROSGVP1187B9B011F|ARW45K91187FB3DE04|ARXZP9T1187FB4565D,15.0,,,bagpipe|bagpipes|celtic|celtic folk|country|ethnic|folk|instrumental|ireland|irish|irish folk|irish trad folk|male vocalist|tin whistle|traditional|traditional folk|uillean pipes|world,18.0,0.307195017828,0.468449345331
2578,ARJ87C21187B99B9D4,Nino Nardini,AR2D0XK1187B98EC4A|AR7SVRP1187FB55875|ARCU3AN1187B989EA0|ARDF6RM1187FB5A409|ARI2JSK1187FB496EF|ARINEWW1187FB5577E|ARK2G5U1187FB46B34|ARKAE1G1187B994A18,8.0,production music,1.0,abstract|acousmatic|afrobeat|bossa nova|breakbeat|disco|downtempo|easy listening|electro-acoustic|electronic|exotica|experimental|french|funk|funk soul|future jazz|instrumental|jazz|jazz funk|jazz rock|jazzdance|latin|latin jazz|lounge|mondiovision|pop|psychedelic|psychedelic rock|rock|rusbeh|soul|soul jazz|space age|space age pop|space rock|synth|tango|united states,38.0,0.32375539455200003,0.39951039206999994
2579,ARJS05S1187FB58F3A,Spongebob Squarepants,ARXENBZ11F50C47691,1.0,,,00s|american|blues|california|children music|classic rock|comedy|death metal|dutch|electronic|english|funny|grindcore|heavy metal|hip hop|humorous|kids|los angeles|metal|norwegian|oldies|political|pop|pop rock|posi|post-hardcore|psychobilly|rock|screamo|soundtrack|surf music|synthpop|texas blues|thrash metal,34.0,0.45893557052199996,0.622999463223
2581,AR12F2S1187FB56EEF,Aerosmith,AR01VU31187B997DA0|AR1ABAO1187FB531E1|AR261YW1187FB374B3|AR2SMD91187B9B0582|AR5J8XN1187B9B712E|AR6C6VO1187FB4E267|AR87K371187FB5AA8E|ARASYMJ1187B9ACAF2|ARC70XM1187FB4D5B0|ARD8JVH1187FB4DA04|ARDIBRT1187B9AF176|ARDVZTE1187FB5A0A1|ARFCUN31187B9AD578|ARGQANQ11F50C4769E|ARGYHUI1187B9AC2A5|ARHONG11187FB3B120|ARM7EDF1187B9B3FA1|ARMI8BW1187FB57B2E|ARNLO5S1187B9B80CC|ARUKN9H1187B9B71C8|ARX9YIP1187B98A656|ARYKCQI1187FB3B18F|ARZ39UI1187B989289|ARZTSYB1187FB54987,24.0,american|blues rock|classic pop and rock|hard rock|heavy metal|metal|rock,7.0,70s|80s|90s|album rock|alternative|alternative rock|american|ballad|blues|blues-rock|british pop|classic rock|easy listening|electric blues|electronica|emo|garage rock|glam rock|grunge|guitar|hard rock|heavy metal|hip hop|indie|indie rock|jazz|male vocalist|metal|oldies|pop|pop rock|power metal|power pop|progressive rock|punk|rap|rock|rock 'n roll|singer-songwriter|soft rock|soundtrack|southern rock|stoner rock,43.0,0.6107314629039999,0.8725365986700001
2587,ARWLV931187B9B0F5A,Evergreen Terrace,AR040QX1187FB4CFE1|AR1J7881187B9959D8|AR6G6G01187B9B1637|AR7GUNF1187B990CCF|AR8HQBB1187B99F7BB|ARCP94M1187B9B0F56|ARG9E8O1187B99AB4F|ARJGQJD1187B997A00|AROBSHL1187B9AFB01|ARPKATM1187B9B76E6|ARS03Y81187B98E6ED|ARV1ALU1187FB4D77E|ARVWIEH1187B9B39B5|ARWR6RK1187FB3AB52,14.0,,,brutal|emo|hardcore|heavy|heavy metal|melodic|melodic hardcore|metal|metalcore|pop|punk|screamo,12.0,0.529165902102,0.825192029267
2589,AREKO1L1187B997EFE,The Radio Dept,ARB6OGR1187FB4D43D|ARNHHIV1187FB4EA23|ARR2TI31187FB380FE,3.0,,,dream|dream pop|dreamy|electronic|guitar|indie|indie pop|indie rock|melancholia|noise|noise pop|pop|rock|shoegaze|swedish|synthpop,16.0,0.513339195848,0.7394548739
2591,AR89GHM1187B9921A3,Todos,,,,,90s|acoustic|alternative|alternative rock|ambient|baile funk|banda|beat|black metal|blues|bossa nova|brazilian pop music|british pop|chorus|classical|club|concerto|cumbia|dance|death/doom metal|disco|dj|drums|dub|electro|electronic|electronica|experimental|folk|free|french|funk|game|hard rock|heavy metal|hip hop|house|indie|indie pop|indie rock|instrumental|jazz|latin|latin jazz|los angeles|lounge|metal|metalcore|musica|new rave|pagode|poland|pop|portugal|progressive|progressive house|punk|quartet|radio|ragamuffin|rap|rave|reggae|remix|requiem|rock|samba|ska|ska punk|soft rock|solo|songs|soul|soul jazz|spanish|string|sweden|tech house|techno|trance|trip hop|vocal|world|world music,84.0,0.33136541163600003,0.535149280993
2592,AR0OEYB1187FB4A81E,Catherine Howe,ARVKAWO11F50C47C9A,1.0,,,alternative rock|chill-out|england|female vocalist|folk|freak folk|morning music|pop|psychedelic folk|rare groove|singer-songwriter|sunshine pop|vibrations 2007|yorkshire,14.0,0.319209720767,0.421792253028
2593,ARSL5SP1187B9A7AE0,N.W.A.,AR0D6EL1187B9AF46B|AR1ZYLH1187B98C159|AR23C041187FB4D534|AR49IQD1187FB37EA7|ARDSWIE1187FB39056|AREV2491187B9B017E|ARLSGOL1187FB51164|ARNHMFD1187FB3B3F6|AROSI8L1187B9ACD43|AROTIMO1187FB532BF|ARPBTRI1187FB52457|ARS8KBY1187FB4BC7E|ARSZ6MA1187FB43D29|ARUZRFN1187B98AC05|ARV4I6F1187FB4D595|ARX9YIP1187B98A656|ARXWAQQ1187B9AE954,17.0,hip hop rnb and dance hall,1.0,beats|conscious|duo|funk|funky|gangsta|gangster rap|golden age|hardcore|hardcore rap|los angeles|political|producer|rap|underground|urban|west coast rap,17.0,0.520407859726,0.7477086693199999
